Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max
21,9,2007,2008,1.97,,1.4,1.69,1.97
22,9,2007,2008,2.18,,1.4,1.79,2.18
23,9,2007,2008,2.16,,1.38,1.77,2.16
24,9,2007,2008,1.98,,0.96,1.47,1.98
25,9,2007,2008,1.4,,0.96,1.18,1.4
26,9,2007,2008,1.4,,1,1.2,1.4
27,9,2007,2008,1.4,,1.22,1.31,1.4
28,9,2007,2008,0.99,,0.97,0.98,0.99
29,9,2007,2008,1.3,,1,1.15,1.3
30,9,2007,2008,1.26,,2.1,1.68,2.1
1,10,2007,2008,1.4,,2.12,1.76,2.12
2,10,2007,2008,1.4,,1.4,1.4,1.4
3,10,2007,2008,2,,1.36,1.68,2
4,10,2007,2008,1.98,,1.38,1.68,1.98
5,10,2007,2008,2.18,,1.3,1.74,2.18
6,10,2007,2008,2.14,,1.25,1.7,2.14
7,10,2007,2008,1.97,,1.19,1.58,1.97
8,10,2007,2008,1.94,,1.93,1.94,1.94
9,10,2007,2008,1.4,,1.92,1.66,1.92
10,10,2007,2008,1.4,,1.1,1.25,1.4
11,10,2007,2008,1.4,,1.09,1.25,1.4
12,10,2007,2008,1.4,,0.96,1.18,1.4
13,10,2007,2008,1.3,,1.4,1.35,1.4
14,10,2007,2008,1.26,,1.4,1.33,1.4
15,10,2007,2008,1.28,,2.11,1.7,2.11
16,10,2007,2008,1.4,,1.97,1.69,1.97
17,10,2007,2008,1.4,,1.4,1.4,1.4
18,10,2007,2008,2.4,,1.96,2.18,2.4
19,10,2007,2008,2.38,,1.92,2.15,2.38
20,10,2007,2008,2.39,,2,2.2,2.39
21,10,2007,2008,2.38,,1.4,1.89,2.38
22,10,2007,2008,2.2,,1.4,1.8,2.2
23,10,2007,2008,2.07,,1.93,2,2.07
24,10,2007,2008,1.4,,1.4,1.4,1.4
25,10,2007,2008,1.98,,1.4,1.69,1.98
26,10,2007,2008,1.09,,1.4,1.25,1.4
27,10,2007,2008,1.05,,1.4,1.23,1.4
28,10,2007,2008,1.28,,1.4,1.34,1.4
29,10,2007,2008,1.99,,1.98,1.99,1.99
30,10,2007,2008,1.4,,2,1.7,2
31,10,2007,2008,1.4,,2.1,1.75,2.1
1,11,2007,2008,2.38,,2.21,2.3,2.38
2,11,2007,2008,2.58,,2.1,2.34,2.58
3,11,2007,2008,2.52,,2.18,2.35,2.52
4,11,2007,2008,2.42,,2.05,2.24,2.42
5,11,2007,2008,2.38,,1.9,2.14,2.38
6,11,2007,2008,2.09,,1.4,1.75,2.09
7,11,2007,2008,2.05,,1.38,1.72,2.05
8,11,2007,2008,1.96,,1.38,1.67,1.96
9,11,2007,2008,1.92,,1.08,1.5,1.92
10,11,2007,2008,1.3,,1.4,1.35,1.4
11,11,2007,2008,2.09,,2.1,2.1,2.1
12,11,2007,2008,1.36,,2.12,1.74,2.12
13,11,2007,2008,1.4,,1.92,1.66,1.92
14,11,2007,2008,1.34,,1.92,1.63,1.92
15,11,2007,2008,1.4,,2.11,1.76,2.11
16,11,2007,2008,1.4,,1.96,1.68,1.96
17,11,2007,2008,1.4,,1.98,1.69,1.98
18,11,2007,2008,2.46,,1.96,2.21,2.46
19,11,2007,2008,2.4,,1.9,2.15,2.4
20,11,2007,2008,2.3,,1.98,2.14,2.3
21,11,2007,2008,2.32,,,2.32,2.32
22,11,2007,2008,1.4,,1.93,1.67,1.93
23,11,2007,2008,1.38,,1.9,1.64,1.9
24,11,2007,2008,1.19,,,1.19,1.19
25,11,2007,2008,,,2.39,2.39,2.39
26,11,2007,2008,1.4,,2.28,1.84,2.28
27,11,2007,2008,2.09,,,2.09,2.09
28,11,2007,2008,2.49,,2,2.25,2.49
29,11,2007,2008,2.38,,2.1,2.24,2.38
30,11,2007,2008,2.4,,2.2,2.3,2.4
1,12,2007,2008,2.3,,1.98,2.14,2.3
2,12,2007,2008,2.1,,1.92,2.01,2.1
3,12,2007,2008,1.4,,0.96,1.18,1.4
4,12,2007,2008,1.36,,1,1.18,1.36
5,12,2007,2008,1.36,,1.4,1.38,1.4
6,12,2007,2008,1.19,,1.38,1.29,1.38
7,12,2007,2008,1.28,,1.4,1.34,1.4
8,12,2007,2008,1.28,,1.96,1.62,1.96
9,12,2007,2008,1.38,,1.98,1.68,1.98
10,12,2007,2008,1.4,,2.2,1.8,2.2
11,12,2007,2008,1.4,,2.28,1.84,2.28
12,12,2007,2008,1.93,,2.3,2.12,2.3
13,12,2007,2008,2.08,,2.18,2.13,2.18
14,12,2007,2008,2.3,,1.96,2.13,2.3
15,12,2007,2008,2.19,,2.1,2.15,2.19
16,12,2007,2008,2.28,,1.2,1.74,2.28
17,12,2007,2008,1.92,,1.1,1.51,1.92
18,12,2007,2008,1.4,,2.1,1.75,2.1
19,12,2007,2008,1.4,,1.3,1.35,1.4
20,12,2007,2008,1.96,,1.3,1.63,1.96
21,12,2007,2008,1,,1.4,1.2,1.4
22,12,2007,2008,1.26,,1.98,1.62,1.98
23,12,2007,2008,1.4,,2.3,1.85,2.3
24,12,2007,2008,1.4,,1.3,1.35,1.4
25,12,2007,2008,1.4,,1.4,1.4,1.4
26,12,2007,2008,1.28,,2.2,1.74,2.2
27,12,2007,2008,1.4,,1.2,1.3,1.4
28,12,2007,2008,2.6,,,2.6,2.6
29,12,2007,2008,1.2,,1.8,1.5,1.8
30,12,2007,2008,1.4,,1.26,1.33,1.4
31,12,2007,2008,1.1,,1.28,1.19,1.28
1,1,2008,2008,2.1,,1.2,1.65,2.1
2,1,2008,2008,1.4,,0.96,1.18,1.4
3,1,2008,2008,1.27,,1.29,1.28,1.29
4,1,2008,2008,1.1,,1.3,1.2,1.3
5,1,2008,2008,1,,2.2,1.6,2.2
6,1,2008,2008,1.96,,2.3,2.13,2.3
7,1,2008,2008,1.27,,2.2,1.74,2.2
8,1,2008,2008,1.38,,2.3,1.84,2.3
9,1,2008,2008,1.98,,2.2,2.09,2.2
10,1,2008,2008,1.4,,1.4,1.4,1.4
11,1,2008,2008,1.95,,2.1,2.03,2.1
12,1,2008,2008,2.1,,1.4,1.75,2.1
13,1,2008,2008,2.08,,2.1,2.09,2.1
14,1,2008,2008,2.25,,1.3,1.78,2.25
15,1,2008,2008,2,,,2,2
16,1,2008,2008,,,1.12,1.12,1.12
17,1,2008,2008,1.38,,1.08,1.23,1.38
18,1,2008,2008,1.4,,1.12,1.26,1.4
19,1,2008,2008,0.98,,1.4,1.19,1.4
20,1,2008,2008,1.96,,1.4,1.68,1.96
21,1,2008,2008,1.96,,0.96,1.46,1.96
22,1,2008,2008,1.27,,2.1,1.69,2.1
23,1,2008,2008,1.4,,2,1.7,2
24,1,2008,2008,1.32,,2.1,1.71,2.1
25,1,2008,2008,1.4,,2.32,1.86,2.32
26,1,2008,2008,2.1,,2.3,2.2,2.3
27,1,2008,2008,2.7,,2.09,2.4,2.7
28,1,2008,2008,1.92,,2,1.96,2
29,1,2008,2008,2.1,,1.4,1.75,2.1
30,1,2008,2008,1.96,,1,1.48,1.96
31,1,2008,2008,1.4,,1.1,1.25,1.4
1,2,2008,2008,1.4,,1.07,1.24,1.4
2,2,2008,2008,1.4,,1.1,1.25,1.4
3,2,2008,2008,1.38,,1,1.19,1.38
4,2,2008,2008,1.28,,1.4,1.34,1.4
5,2,2008,2008,1,,1.4,1.2,1.4
6,2,2008,2008,1.08,,1.38,1.23,1.38
7,2,2008,2008,1.05,,1.92,1.49,1.92
8,2,2008,2008,1.4,,2.09,1.75,2.09
9,2,2008,2008,1.4,,1.96,1.68,1.96
10,2,2008,2008,1.34,,2,1.67,2
11,2,2008,2008,2.2,,2,2.1,2.2
12,2,2008,2008,2.24,,2.1,2.17,2.24
13,2,2008,2008,1.96,,1.38,1.67,1.96
14,2,2008,2008,2,,1.2,1.6,2
15,2,2008,2008,1.98,,1,1.49,1.98
16,2,2008,2008,1.3,,1,1.15,1.3
17,2,2008,2008,1.2,,0.96,1.08,1.2
18,2,2008,2008,1.1,,1.4,1.25,1.4
19,2,2008,2008,1.25,,1.3,1.28,1.3
20,2,2008,2008,1.48,,1.98,1.73,1.98
21,2,2008,2008,1.4,,2.18,1.79,2.18
22,2,2008,2008,1.98,,2.05,2.02,2.05
23,2,2008,2008,1.4,,2.1,1.75,2.1
24,2,2008,2008,1.4,,1.98,1.69,1.98
25,2,2008,2008,1.4,,1.95,1.68,1.95
26,2,2008,2008,1.38,,1.4,1.39,1.4
27,2,2008,2008,2.18,,1.4,1.79,2.18
28,2,2008,2008,2.15,,1.36,1.76,2.15
29,2,2008,2008,1.95,,1.9,1.93,1.95
1,3,2008,2008,1.4,,1.34,1.37,1.4
2,3,2008,2008,1.4,,1.1,1.25,1.4
3,3,2008,2008,1.38,,1.3,1.34,1.38
4,3,2008,2008,1.1,,1.3,1.2,1.3
5,3,2008,2008,1,,2.2,1.6,2.2
6,3,2008,2008,1.92,,1.9,1.91,1.92
7,3,2008,2008,1.4,,2,1.7,2
8,3,2008,2008,1.34,,2.2,1.77,2.2
9,3,2008,2008,1.4,,2.1,1.75,2.1
10,3,2008,2008,2.4,,2.27,2.34,2.4
11,3,2008,2008,2.4,,1.4,1.9,2.4
12,3,2008,2008,2.28,,1.1,1.69,2.28
13,3,2008,2008,2.42,,1.18,1.8,2.42
14,3,2008,2008,2.1,,1,1.55,2.1
15,3,2008,2008,1.1,,1,1.05,1.1
16,3,2008,2008,1.18,,1.18,1.18,1.18
17,3,2008,2008,1.38,,1.3,1.34,1.38
18,3,2008,2008,1.4,,1.4,1.4,1.4
19,3,2008,2008,1.32,,1.4,1.36,1.4
20,3,2008,2008,1.29,,1.9,1.6,1.9
21,3,2008,2008,1.4,,2.2,1.8,2.2
22,3,2008,2008,1.93,,2.2,2.07,2.2
23,3,2008,2008,1.98,,2.48,2.23,2.48
24,3,2008,2008,2.3,,2,2.15,2.3
25,3,2008,2008,2.42,,2,2.21,2.42
26,3,2008,2008,2.5,,2.1,2.3,2.5
27,3,2008,2008,2.68,,2.12,2.4,2.68
28,3,2008,2008,2.68,,2.2,2.44,2.68
29,3,2008,2008,2.72,,2,2.36,2.72
30,3,2008,2008,2.67,,1.98,2.33,2.67
31,3,2008,2008,1.4,,1.96,1.68,1.96
1,4,2008,2008,1.4,,2,1.7,2
2,4,2008,2008,1.4,,1.4,1.4,1.4
3,4,2008,2008,1.3,,1.98,1.64,1.98
4,4,2008,2008,1.4,,2.32,1.86,2.32
5,4,2008,2008,2.28,,2.7,2.49,2.7
6,4,2008,2008,2.8,,3,2.9,3
7,4,2008,2008,3,,3,3,3
8,4,2008,2008,3,,3,3,3
9,4,2008,2008,3.3,,3,3.15,3.3
10,4,2008,2008,3.3,,2.6,2.95,3.3
11,4,2008,2008,3.25,,2.7,2.98,3.25
12,4,2008,2008,3.1,,2.65,2.88,3.1
13,4,2008,2008,3,,2.75,2.88,3
14,4,2008,2008,2.96,,2.5,2.73,2.96
15,4,2008,2008,2.46,,2.28,2.37,2.46
16,4,2008,2008,1.4,,1.9,1.65,1.9
17,4,2008,2008,1.4,,1.9,1.65,1.9
18,4,2008,2008,1.4,,1.4,1.4,1.4
19,4,2008,2008,1.4,,1.4,1.4,1.4
20,4,2008,2008,1.38,,1.4,1.39,1.4
21,4,2008,2008,1.97,,2.33,2.15,2.33
22,4,2008,2008,2.6,,2.8,2.7,2.8
23,4,2008,2008,2.74,,2.6,2.67,2.74
24,4,2008,2008,2.72,,2.62,2.67,2.72
25,4,2008,2008,2.75,,2.38,2.57,2.75
26,4,2008,2008,2.75,,2.38,2.57,2.75
27,4,2008,2008,2.68,,2.28,2.48,2.68
28,4,2008,2008,2.5,,2.4,2.45,2.5
29,4,2008,2008,2.52,,1.4,1.96,2.52
30,4,2008,2008,1.9,,1.4,1.65,1.9
1,5,2008,2008,1.9,,1.32,1.61,1.9
2,5,2008,2008,1.4,,1.9,1.65,1.9
3,5,2008,2008,1.4,,2.2,1.8,2.2
4,5,2008,2008,1.98,,2.3,2.14,2.3
5,5,2008,2008,2.18,,2.5,2.34,2.5
6,5,2008,2008,2.28,,2.7,2.49,2.7
7,5,2008,2008,2.78,,2.5,2.64,2.78
8,5,2008,2008,2.38,,2.5,2.44,2.5
9,5,2008,2008,2.9,,2.6,2.75,2.9
10,5,2008,2008,2.87,,2.52,2.7,2.87
11,5,2008,2008,2.65,,2.28,2.47,2.65
12,5,2008,2008,2.49,,2.25,2.37,2.49
13,5,2008,2008,2.53,,1.98,2.26,2.53
14,5,2008,2008,2.2,,2,2.1,2.2
15,5,2008,2008,2.18,,1.9,2.04,2.18
16,5,2008,2008,1.4,,2.2,1.8,2.2
17,5,2008,2008,1.4,,2.15,1.78,2.15
18,5,2008,2008,1.4,,2.1,1.75,2.1
19,5,2008,2008,1.4,,2.38,1.89,2.38
20,5,2008,2008,1.9,,2.42,2.16,2.42
21,5,2008,2008,2.3,,2.29,2.3,2.3
22,5,2008,2008,2.3,,2.38,2.34,2.38
23,5,2008,2008,2.27,,2.2,2.24,2.27
24,5,2008,2008,2.58,,2,2.29,2.58
25,5,2008,2008,2.19,,2,2.1,2.19
26,5,2008,2008,2.16,,2.1,2.13,2.16
27,5,2008,2008,2.41,,1.96,2.19,2.41
28,5,2008,2008,2.3,,1.4,1.85,2.3
29,5,2008,2008,1.92,,1.92,1.92,1.92
30,5,2008,2008,1.4,,1.4,1.4,1.4
31,5,2008,2008,1.9,,1.4,1.65,1.9
1,6,2008,2008,1.36,,1.4,1.38,1.4
2,6,2008,2008,1.34,,1.4,1.37,1.4
3,6,2008,2008,1.9,,1.4,1.65,1.9
4,6,2008,2008,1.92,,1.4,1.66,1.92
5,6,2008,2008,1.92,,1.4,1.66,1.92
6,6,2008,2008,2.58,,2.38,2.48,2.58
7,6,2008,2008,2.6,,2.43,2.52,2.6
8,6,2008,2008,2.59,,2.1,2.35,2.59
9,6,2008,2008,2.38,,2.18,2.28,2.38
10,6,2008,2008,2.4,,1.4,1.9,2.4
11,6,2008,2008,1.9,,1.9,1.9,1.9
12,6,2008,2008,1.4,,1.22,1.31,1.4
13,6,2008,2008,1.4,,1.28,1.34,1.4
14,6,2008,2008,1.4,,1.4,1.4,1.4
15,6,2008,2008,1.12,,1.4,1.26,1.4
16,6,2008,2008,1,,1.4,1.2,1.4
17,6,2008,2008,1.18,,2.18,1.68,2.18
18,6,2008,2008,1.4,,2.28,1.84,2.28
19,6,2008,2008,1.4,,2.18,1.79,2.18
20,6,2008,2008,1.4,,2.3,1.85,2.3
21,6,2008,2008,2.1,,1.4,1.75,2.1
22,6,2008,2008,1.9,,2.1,2,2.1
23,6,2008,2008,2.5,,1.95,2.23,2.5
24,6,2008,2008,2.3,,1.4,1.85,2.3
25,6,2008,2008,2,,1.4,1.7,2
26,6,2008,2008,1.96,,1.4,1.68,1.96
27,6,2008,2008,1.98,,1.96,1.97,1.98
28,6,2008,2008,2.4,,1.4,1.9,2.4
29,6,2008,2008,1.09,,1.4,1.25,1.4
30,6,2008,2008,1.08,,1.4,1.24,1.4
1,7,2008,2009,1.29,,1.4,1.35,1.4
2,7,2008,2009,1.12,,1.4,1.26,1.4
3,7,2008,2009,1.16,,2.3,1.73,2.3
4,7,2008,2009,1.96,,1.98,1.97,1.98
5,7,2008,2009,2.29,,2.2,2.25,2.29
6,7,2008,2009,1.9,,2.32,2.11,2.32
7,7,2008,2009,2.2,,2.32,2.26,2.32
8,7,2008,2009,2.07,,1.4,1.74,2.07
9,7,2008,2009,1.92,,1.4,1.66,1.92
10,7,2008,2009,1.9,,1.09,1.5,1.9
11,7,2008,2009,1.4,,1.05,1.23,1.4
12,7,2008,2009,1.4,,1.12,1.26,1.4
13,7,2008,2009,1.4,,1.4,1.4,1.4
14,7,2008,2009,1.2,,1.3,1.25,1.3
15,7,2008,2009,1,,1.4,1.2,1.4
16,7,2008,2009,1.28,,1.3,1.29,1.3
17,7,2008,2009,1,,1.4,1.2,1.4
18,7,2008,2009,1.3,,2.2,1.75,2.2
19,7,2008,2009,1.4,,2.1,1.75,2.1
20,7,2008,2009,1.38,,1.96,1.67,1.96
21,7,2008,2009,2.3,,1.96,2.13,2.3
22,7,2008,2009,2.1,,1.4,1.75,2.1
23,7,2008,2009,2.05,,1.4,1.73,2.05
24,7,2008,2009,1.9,,1.4,1.65,1.9
25,7,2008,2009,1.92,,1.28,1.6,1.92
26,7,2008,2009,1.4,,1.09,1.25,1.4
27,7,2008,2009,1.4,,1.27,1.34,1.4
28,7,2008,2009,1.4,,1.4,1.4,1.4
29,7,2008,2009,1,,1.4,1.2,1.4
30,7,2008,2009,1.02,,1.4,1.21,1.4
31,7,2008,2009,0.95,,1.9,1.43,1.9
1,8,2008,2009,1.4,,1.4,1.4,1.4
2,8,2008,2009,,,2.28,2.28,2.28
3,8,2008,2009,1.4,,2.1,1.75,2.1
4,8,2008,2009,1.92,,1.9,1.91,1.92
5,8,2008,2009,1.4,,1.4,1.4,1.4
6,8,2008,2009,1.9,,1.4,1.65,1.9
7,8,2008,2009,1.9,,1.4,1.65,1.9
8,8,2008,2009,1.9,,1.4,1.65,1.9
9,8,2008,2009,1.92,,1.4,1.66,1.92
10,8,2008,2009,1.92,,1,1.46,1.92
11,8,2008,2009,1.38,,1.4,1.39,1.4
12,8,2008,2009,1.28,,1.23,1.26,1.28
13,8,2008,2009,0.92,,1.1,1.01,1.1
14,8,2008,2009,0.9,,1.09,1,1.09
15,8,2008,2009,0.93,,1,0.97,1
16,8,2008,2009,0.9,,1.22,1.06,1.22
17,8,2008,2009,1.37,,1.4,1.39,1.4
18,8,2008,2009,1.4,,1.4,1.4,1.4
19,8,2008,2009,2.02,,1.92,1.97,2.02
20,8,2008,2009,2.28,,1.9,2.09,2.28
21,8,2008,2009,2.6,,2,2.3,2.6
22,8,2008,2009,2.26,,1.98,2.12,2.26
23,8,2008,2009,2.2,,1.4,1.8,2.2
24,8,2008,2009,1.92,,1.4,1.66,1.92
25,8,2008,2009,1.9,,1.4,1.65,1.9
26,8,2008,2009,1.9,,1.42,1.66,1.9
27,8,2008,2009,1.4,,1.36,1.38,1.4
28,8,2008,2009,1.4,,1.4,1.4,1.4
29,8,2008,2009,0.96,,1.4,1.18,1.4
30,8,2008,2009,0.92,,1.32,1.12,1.32
31,8,2008,2009,0.95,,1.4,1.18,1.4
1,9,2008,2009,0.9,,1.92,1.41,1.92
2,9,2008,2009,1.4,,1.4,1.4,1.4
3,9,2008,2009,1.4,,1.4,1.4,1.4
4,9,2008,2009,1.9,,1.4,1.65,1.9
5,9,2008,2009,1.91,,1.4,1.66,1.91
6,9,2008,2009,1.9,,1.4,1.65,1.9
7,9,2008,2009,1.4,,1.4,1.4,1.4
8,9,2008,2009,1.4,,0.98,1.19,1.4
9,9,2008,2009,1.4,,1.02,1.21,1.4
10,9,2008,2009,1.4,,0.58,0.99,1.4
11,9,2008,2009,1.34,,0.9,1.12,1.34
12,9,2008,2009,1.28,,1.28,1.28,1.28
13,9,2008,2009,0.9,,1.28,1.09,1.28
14,9,2008,2009,0.9,,1.32,1.11,1.32
15,9,2008,2009,0.93,,1.4,1.17,1.4
16,9,2008,2009,1.4,,1.9,1.65,1.9
17,9,2008,2009,1.4,,1.9,1.65,1.9
18,9,2008,2009,1.4,,1.92,1.66,1.92
19,9,2008,2009,1.4,,1.98,1.69,1.98
20,9,2008,2009,2.39,,2.08,2.24,2.39
21,9,2008,2009,2.42,,2.2,2.31,2.42
22,9,2008,2009,1.9,,0.94,1.42,1.9
23,9,2008,2009,1.4,,1,1.2,1.4
24,9,2008,2009,1.4,,1,1.2,1.4
25,9,2008,2009,1.4,,0.92,1.16,1.4
26,9,2008,2009,1.4,,1.18,1.29,1.4
27,9,2008,2009,0.9,,1.09,1,1.09
28,9,2008,2009,0.9,,1.4,1.15,1.4
29,9,2008,2009,1.34,,1.9,1.62,1.9
30,9,2008,2009,1.4,,1.9,1.65,1.9
1,10,2008,2009,1.4,,1.4,1.4,1.4
2,10,2008,2009,1.36,,1.95,1.66,1.95
3,10,2008,2009,2.2,,1.4,1.8,2.2
4,10,2008,2009,1.96,,1.4,1.68,1.96
5,10,2008,2009,1.9,,1.26,1.58,1.9
6,10,2008,2009,1.4,,1,1.2,1.4
7,10,2008,2009,1.9,,1.2,1.55,1.9
8,10,2008,2009,1.4,,1,1.2,1.4
9,10,2008,2009,1.32,,1.08,1.2,1.32
10,10,2008,2009,1.4,,1,1.2,1.4
11,10,2008,2009,1.4,,0.98,1.19,1.4
12,10,2008,2009,1.3,,1.4,1.35,1.4
13,10,2008,2009,1.24,,1.4,1.32,1.4
14,10,2008,2009,1.23,,1.9,1.57,1.9
15,10,2008,2009,1.4,,1.92,1.66,1.92
16,10,2008,2009,1.4,,1.9,1.65,1.9
17,10,2008,2009,2.2,,2.1,2.15,2.2
18,10,2008,2009,2,,1.9,1.95,2
19,10,2008,2009,2.3,,1.93,2.12,2.3
20,10,2008,2009,2.27,,1.9,2.09,2.27
21,10,2008,2009,2.25,,1.9,2.08,2.25
22,10,2008,2009,1.4,,1.9,1.65,1.9
23,10,2008,2009,1.4,,1.92,1.66,1.92
24,10,2008,2009,1.4,,1.38,1.39,1.4
25,10,2008,2009,1.2,,1.4,1.3,1.4
26,10,2008,2009,1.29,,1.4,1.35,1.4
27,10,2008,2009,1.19,,1.4,1.3,1.4
28,10,2008,2009,1.26,,1.28,1.27,1.28
29,10,2008,2009,1.4,,1.4,1.4,1.4
30,10,2008,2009,1.4,,1.34,1.37,1.4
31,10,2008,2009,1.4,,1.93,1.67,1.93
1,11,2008,2009,1.4,,1.93,1.67,1.93
2,11,2008,2009,2.1,,1.95,2.03,2.1
3,11,2008,2009,2.2,,1.4,1.8,2.2
4,11,2008,2009,1.96,,1.4,1.68,1.96
5,11,2008,2009,1.96,,1.4,1.68,1.96
6,11,2008,2009,1.9,,1.18,1.54,1.9
7,11,2008,2009,1.4,,1.23,1.32,1.4
8,11,2008,2009,1.4,,1,1.2,1.4
9,11,2008,2009,1.4,,0.98,1.19,1.4
10,11,2008,2009,1.4,,1.36,1.38,1.4
11,11,2008,2009,1,,1.4,1.2,1.4
12,11,2008,2009,1.3,,2.2,1.75,2.2
13,11,2008,2009,1.4,,2.3,1.85,2.3
14,11,2008,2009,1.4,,2.1,1.75,2.1
15,11,2008,2009,2.3,,1.4,1.85,2.3
16,11,2008,2009,1.9,,1.4,1.65,1.9
17,11,2008,2009,2.28,,1.4,1.84,2.28
18,11,2008,2009,2.2,,1.4,1.8,2.2
19,11,2008,2009,1.96,,1.4,1.68,1.96
20,11,2008,2009,1.9,,1.28,1.59,1.9
21,11,2008,2009,1.4,,1.24,1.32,1.4
22,11,2008,2009,1.36,,1.28,1.32,1.36
23,11,2008,2009,1.28,,1.27,1.28,1.28
24,11,2008,2009,1.1,,1.4,1.25,1.4
25,11,2008,2009,1.29,,1.38,1.34,1.38
26,11,2008,2009,1.29,,1.4,1.35,1.4
27,11,2008,2009,1.3,,2.1,1.7,2.1
28,11,2008,2009,1.4,,2.12,1.76,2.12
29,11,2008,2009,1.4,,2.23,1.82,2.23
30,11,2008,2009,1.9,,2.23,2.07,2.23
1,12,2008,2009,1.9,,1.9,1.9,1.9
2,12,2008,2009,1.4,,1.98,1.69,1.98
3,12,2008,2009,1.4,,1.9,1.65,1.9
4,12,2008,2009,1.4,,1.4,1.4,1.4
5,12,2008,2009,1.9,,1.3,1.6,1.9
6,12,2008,2009,1.4,,1.25,1.33,1.4
7,12,2008,2009,1.35,,1.3,1.33,1.35
8,12,2008,2009,0.94,,1.3,1.12,1.3
9,12,2008,2009,0.9,,1.39,1.15,1.39
10,12,2008,2009,1.24,,1.38,1.31,1.38
11,12,2008,2009,1,,1.32,1.16,1.32
12,12,2008,2009,0.96,,2.3,1.63,2.3
13,12,2008,2009,1.4,,2.27,1.84,2.27
14,12,2008,2009,1.4,,2.1,1.75,2.1
15,12,2008,2009,1.4,,1.4,1.4,1.4
16,12,2008,2009,2.3,,2.18,2.24,2.3
17,12,2008,2009,2.1,,1.4,1.75,2.1
18,12,2008,2009,1.92,,1.38,1.65,1.92
19,12,2008,2009,1.9,,1.1,1.5,1.9
20,12,2008,2009,1.4,,1.12,1.26,1.4
21,12,2008,2009,1.4,,1.23,1.32,1.4
22,12,2008,2009,1.4,,1.26,1.33,1.4
23,12,2008,2009,0.96,,1.05,1.01,1.05
24,12,2008,2009,0.9,,1.12,1.01,1.12
25,12,2008,2009,0.9,,1.4,1.15,1.4
26,12,2008,2009,1.28,,1.4,1.34,1.4
27,12,2008,2009,1.22,,2.1,1.66,2.1
28,12,2008,2009,1.92,,2.09,2.01,2.09
29,12,2008,2009,1.4,,2.1,1.75,2.1
30,12,2008,2009,1.4,,2.1,1.75,2.1
31,12,2008,2009,1.92,,2.13,2.03,2.13
1,1,2009,2009,1.9,,1.93,1.92,1.93
2,1,2009,2009,1.4,,1.9,1.65,1.9
3,1,2009,2009,1.4,,1.92,1.66,1.92
4,1,2009,2009,1.4,,1.4,1.4,1.4
5,1,2009,2009,0.98,,1.28,1.13,1.28
6,1,2009,2009,0.97,,1.38,1.18,1.38
7,1,2009,2009,0.9,,1.38,1.14,1.38
8,1,2009,2009,0.94,,1.29,1.12,1.29
9,1,2009,2009,0.9,,1.9,1.4,1.9
10,1,2009,2009,1.4,,1.4,1.4,1.4
11,1,2009,2009,1.28,,2.4,1.84,2.4
12,1,2009,2009,1.96,,2.2,2.08,2.2
13,1,2009,2009,1.9,,2.05,1.98,2.05
14,1,2009,2009,1.92,,1.9,1.91,1.92
15,1,2009,2009,1.4,,2.12,1.76,2.12
16,1,2009,2009,1.9,,1.92,1.91,1.92
17,1,2009,2009,1.4,,1.4,1.4,1.4
18,1,2009,2009,1.4,,1.32,1.36,1.4
19,1,2009,2009,1.4,,1.3,1.35,1.4
20,1,2009,2009,1.4,,1.5,1.45,1.5
21,1,2009,2009,0.98,,1.05,1.02,1.05
22,1,2009,2009,0.9,,1.2,1.05,1.2
23,1,2009,2009,0.92,,1.4,1.16,1.4
24,1,2009,2009,1.09,,1.28,1.19,1.28
25,1,2009,2009,0.9,,1.32,1.11,1.32
26,1,2009,2009,0.96,,2.3,1.63,2.3
27,1,2009,2009,1.4,,2.2,1.8,2.2
28,1,2009,2009,1.4,,2.2,1.8,2.2
29,1,2009,2009,1.9,,1.4,1.65,1.9
30,1,2009,2009,1.98,,1.4,1.69,1.98
31,1,2009,2009,1.95,,1.92,1.94,1.95
1,2,2009,2009,1.4,,1.9,1.65,1.9
2,2,2009,2009,2.2,,1.98,2.09,2.2
3,2,2009,2009,1.9,,1.18,1.54,1.9
4,2,2009,2009,1.4,,1.32,1.36,1.4
5,2,2009,2009,0.99,,1.26,1.13,1.26
6,2,2009,2009,0.9,,1.28,1.09,1.28
7,2,2009,2009,0.9,,1.4,1.15,1.4
8,2,2009,2009,1.36,,1.38,1.37,1.38
9,2,2009,2009,1,,1.4,1.2,1.4
10,2,2009,2009,1.9,,1.38,1.64,1.9
11,2,2009,2009,1.9,,2.2,2.05,2.2
12,2,2009,2009,1.93,,1.9,1.92,1.93
13,2,2009,2009,2,,2.1,2.05,2.1
14,2,2009,2009,1.92,,1.9,1.91,1.92
15,2,2009,2009,1.38,,1.4,1.39,1.4
16,2,2009,2009,1.32,,1.32,1.32,1.32
17,2,2009,2009,1.4,,1.2,1.3,1.4
18,2,2009,2009,1.4,,1.28,1.34,1.4
19,2,2009,2009,1.4,,1.28,1.34,1.4
20,2,2009,2009,1.4,,1,1.2,1.4
21,2,2009,2009,1.27,,1,1.14,1.27
22,2,2009,2009,1.22,1.4,1.1,1.24,1.4
23,2,2009,2009,1.38,,1.38,1.38,1.38
24,2,2009,2009,1,,1.9,1.45,1.9
