Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max,,,,,,,,,,,,,,
15,7,2002,2003,1,1,1,1,1,,,,,,,,,,,,,,
16,7,2002,2003,1,1,1,1,1,,,,,,,,,,,,,,
26,12,2004,2005,1,1,1,1,1,,,,,,,,,,,,,,
8,5,2008,2008,1,1,1,1,1,,,,,,,,,,,,,,
1,7,2008,2009,1,1,1,1,1,,,,,,,,,,,,,,
7,8,2008,2009,1.15,0.7,1.14,1,1.15,,,,,,,,,,,,,,
9,5,2009,2009,0.99,1,1.02,1,1.02,,,,,,,,,,,,,,
29,6,2009,2009,1,,,1,1,,,,,,,,,,,,,,
20,11,2010,2011,1,1,1,1,1,,,,,,,,,,,,,,
23,11,2010,2011,1,1,1,1,1,,,,,,,,,,,,,,
24,11,2010,2011,1,1,1,1,1,,,,,,,,,,,,,,
26,11,2010,2011,1,1,1,1,1,,,,,,,,,,,,,,
7,12,2010,2011,1,1,1,1,1,,,,,,,,,,,,,,
27,10,2011,2012,1.08,0.97,0.95,1,1.08,,,,,,,,,,,,,,
13,6,2012,2012,0.97,1,1.03,1,1.03,,,,,,,,,,,,,,
17,6,2012,2012,1.01,1,1,1,1.01,,,,,,,,,,,,,,
1,10,2013,2014,1,1,1,1,1,,,,,,,,,,,,,,
20,8,2014,2015,1,1,1,1,1,,,,,,,,,,,,,,
21,8,2014,2015,1,1,1,1,1,,,,,,,,,,,,,,
22,8,2014,2015,1,1,1,1,1,,,,,,,,,,,,,,
23,8,2014,2015,1,1,1,1,1,,,,,,,,,,,,,,
27,8,2014,2015,1.01,1,1,1,1.01,,,,,,,,,,,,,,
28,8,2014,2015,1,1,1,1,1,,,,,,,,,,,,,,
29,8,2014,2015,1,1,1,1,1,,,,,,,,,,,,,,
30,8,2014,2015,1,1,1,1,1,,,,,,,,,,,,,,
11,2,2015,2015,1,1,1,1,1,,,,,,,,,,,,,,
12,2,2015,2015,1,1,1,1,1,,,,,,,,,,,,,,
11,4,2015,2015,1.03,1.03,0.93,1,1.03,,,,,,,,,,,,,,
7,6,2017,2017,1.01,1,1,1,1.01,,,,,,,,,,,,,,
8,6,2017,2017,1,1,1,1,1,,,,,,,,,,,,,,
9,6,2017,2017,1,1,1,1,1,,,,,,,,,,,,,,
10,6,2017,2017,1,1,1,1,1,,,,,,,,,,,,,,
14,6,2017,2017,1,1,1,1,1,,,,,,,,,,,,,,
16,6,2017,2017,0.99,1,1,1,1,,,,,,,,,,,,,,
8,7,2017,2018,1,1,1,1,1,,,,,,,,,,,,,,
25,7,2017,2018,1.03,1,0.97,1,1.03,,,,,,,,,,,,,,
7,6,2018,2018,1,1,1,1,1,,,,,,,,,,,,,,
22,9,2018,2019,1,,,1,1,,,,,,,,,,,,,,
17,8,2001,2002,1,0.99,0.99,0.99,1,,,,,,,,,,,,,,
18,8,2001,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
23,8,2001,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
2,4,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
6,4,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
23,4,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
16,5,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
13,6,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
14,6,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
15,6,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
16,6,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
17,6,2002,2002,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
4,8,2002,2003,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
12,7,2008,2009,1.05,1,0.93,0.99,1.05,,,,,,,,,,,,,,
8,5,2009,2009,1,0.99,0.99,0.99,1,,,,,,,,,,,,,,
21,11,2010,2011,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
22,11,2010,2011,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
27,11,2010,2011,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
6,12,2010,2011,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
21,10,2011,2012,1.02,0.99,0.97,0.99,1.02,,,,,,,,,,,,,,
1,11,2011,2012,1,0.99,0.98,0.99,1,,,,,,,,,,,,,,
3,11,2011,2012,0.99,0.98,0.99,0.99,0.99,,,,,,,,,,,,,,
11,11,2011,2012,1.04,1.01,0.93,0.99,1.04,,,,,,,,,,,,,,
11,6,2012,2012,1,0.99,0.99,0.99,1,,,,,,,,,,,,,,
14,8,2012,2013,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
8,7,2013,2014,0.99,0.99,0.98,0.99,0.99,,,,,,,,,,,,,,
24,8,2014,2015,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,
25,2,2015,2015,0.94,0.97,1.07,0.99,1.07,,,,,,,,,,,,,,
13,4,2016,2016,0.98,0.99,1,0.99,1,,,,,,,,,,,,,,
19,8,2001,2002,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
22,8,2001,2002,0.97,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
1,9,2001,2002,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
3,4,2002,2002,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
26,4,2002,2002,0.98,0.98,0.97,0.98,0.98,,,,,,,,,,,,,,
15,5,2002,2002,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
12,6,2002,2002,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
18,6,2002,2002,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
22,6,2002,2002,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
17,7,2002,2003,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
3,8,2002,2003,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
2,11,2002,2003,0.99,0.98,0.98,0.98,0.99,,,,,,,,,,,,,,
18,1,2009,2009,1.02,0.99,0.93,0.98,1.02,,,,,,,,,,,,,,
23,6,2009,2009,1.15,0.85,0.95,0.98,1.15,,,,,,,,,,,,,,
30,11,2010,2011,0.97,0.98,0.99,0.98,0.99,,,,,,,,,,,,,,
1,12,2010,2011,0.97,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
5,12,2010,2011,0.97,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
11,12,2010,2011,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
22,10,2011,2012,0.96,0.98,1,0.98,1,,,,,,,,,,,,,,
31,10,2011,2012,0.97,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
27,11,2011,2012,1.01,0.98,0.96,0.98,1.01,,,,,,,,,,,,,,
22,5,2012,2012,1.22,0.9,0.83,0.98,1.22,,,,,,,,,,,,,,
12,6,2012,2012,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
18,12,2012,2013,0.98,0.98,0.98,0.98,0.98,,,,,,,,,,,,,,
31,8,2014,2015,0.99,0.98,0.97,0.98,0.99,,,,,,,,,,,,,,
24,2,2015,2015,0.99,0.98,0.97,0.98,0.99,,,,,,,,,,,,,,
19,6,2017,2017,1,0.96,0.98,0.98,1,,,,,,,,,,,,,,
21,12,2017,2018,1,0.98,0.96,0.98,1,,,,,,,,,,,,,,
10,1,2018,2018,0.75,1.7,0.5,0.98,1.7,,,,,,,,,,,,,,
24,2,2018,2018,1.15,1.13,0.67,0.98,1.15,,,,,,,,,,,,,,
17,3,2019,2019,1.11,1,0.84,0.98,1.11,,,,,,,,,,,,,,
20,8,2001,2002,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
21,8,2001,2002,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
2,9,2001,2002,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
3,9,2001,2002,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
17,5,2002,2002,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
20,5,2002,2002,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
21,5,2002,2002,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
11,6,2002,2002,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
23,6,2002,2002,0.98,0.97,0.97,0.97,0.98,,,,,,,,,,,,,,
8,7,2002,2003,0.96,0.97,0.98,0.97,0.98,,,,,,,,,,,,,,
3,11,2002,2003,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
3,7,2008,2009,1,0.98,0.93,0.97,1,,,,,,,,,,,,,,
28,5,2009,2009,0.87,1.05,0.98,0.97,1.05,,,,,,,,,,,,,,
29,11,2010,2011,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
2,12,2010,2011,0.99,0.97,0.96,0.97,0.99,,,,,,,,,,,,,,
8,12,2010,2011,0.98,0.97,0.97,0.97,0.98,,,,,,,,,,,,,,
9,12,2010,2011,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
10,12,2010,2011,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
9,10,2011,2012,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
28,10,2011,2012,0.98,0.95,0.97,0.97,0.98,,,,,,,,,,,,,,
2,11,2011,2012,0.98,0.96,0.97,0.97,0.98,,,,,,,,,,,,,,
6,12,2011,2012,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
2,11,2012,2013,0.96,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
15,12,2012,2013,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
16,12,2012,2013,0.98,0.97,0.97,0.97,0.98,,,,,,,,,,,,,,
17,12,2012,2013,0.97,0.97,0.97,0.97,0.97,,,,,,,,,,,,,,
19,12,2014,2015,0.95,0.97,1,0.97,1,,,,,,,,,,,,,,
20,6,2017,2017,1,0.97,0.95,0.97,1,,,,,,,,,,,,,,
9,7,2017,2018,1,0.97,0.94,0.97,1,,,,,,,,,,,,,,
27,7,2017,2018,1.02,0.99,0.89,0.97,1.02,,,,,,,,,,,,,,
14,5,2018,2018,1,0.97,0.93,0.97,1,,,,,,,,,,,,,,
4,9,2001,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
5,9,2001,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
4,4,2002,2002,0.97,0.96,0.96,0.96,0.97,,,,,,,,,,,,,,
5,4,2002,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
27,4,2002,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
12,5,2002,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
14,5,2002,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
10,6,2002,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
24,6,2002,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
26,6,2002,2002,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
18,7,2002,2003,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
19,7,2002,2003,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
2,8,2002,2003,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
5,8,2002,2003,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
1,11,2002,2003,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
21,2,2004,2004,0.95,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
22,2,2004,2004,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
27,12,2004,2005,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
18,5,2008,2008,0.95,0.96,0.97,0.96,0.97,,,,,,,,,,,,,,
21,7,2008,2009,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
26,7,2008,2009,1,0.96,0.92,0.96,1,,,,,,,,,,,,,,
3,7,2012,2013,0.96,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,
19,12,2012,2013,0.97,0.96,0.94,0.96,0.97,,,,,,,,,,,,,,
12,4,2015,2015,1.03,1.01,0.83,0.96,1.03,,,,,,,,,,,,,,
1,8,2017,2018,0.9,0.94,1.04,0.96,1.04,,,,,,,,,,,,,,
6,9,2001,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
7,9,2001,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
8,9,2001,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
18,5,2002,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
19,5,2002,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
22,5,2002,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
9,6,2002,2002,0.94,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
25,6,2002,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
27,6,2002,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
28,6,2002,2002,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
6,7,2002,2003,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
7,7,2002,2003,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
20,7,2002,2003,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
21,7,2002,2003,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
22,7,2002,2003,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
31,10,2002,2003,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
4,11,2002,2003,0.95,0.95,0.94,0.95,0.95,,,,,,,,,,,,,,
20,2,2004,2004,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
23,2,2004,2004,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
10,2,2005,2005,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
17,5,2005,2005,0.96,0.95,0.95,0.95,0.96,,,,,,,,,,,,,,
17,5,2006,2006,0.96,0.95,0.95,0.95,0.96,,,,,,,,,,,,,,
15,4,2007,2007,0.96,0.95,0.94,0.95,0.96,,,,,,,,,,,,,,
6,8,2008,2009,0.86,0.75,1.25,0.95,1.25,,,,,,,,,,,,,,
12,8,2008,2009,0.75,1,1.1,0.95,1.1,,,,,,,,,,,,,,
1,6,2009,2009,1,0.93,0.92,0.95,1,,,,,,,,,,,,,,
4,6,2009,2009,0.96,0.95,0.95,0.95,0.96,,,,,,,,,,,,,,
28,6,2009,2009,0.84,0.85,1.15,0.95,1.15,,,,,,,,,,,,,,
3,12,2010,2011,0.94,0.94,0.96,0.95,0.96,,,,,,,,,,,,,,
4,12,2010,2011,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
29,10,2011,2012,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,,,,,
30,10,2011,2012,0.94,0.95,0.96,0.95,0.96,,,,,,,,,,,,,,
19,12,2011,2012,0.95,0.95,0.94,0.95,0.95,,,,,,,,,,,,,,
4,7,2012,2013,0.95,0.95,0.96,0.95,0.96,,,,,,,,,,,,,,
9,1,2013,2013,0.97,0.95,0.92,0.95,0.97,,,,,,,,,,,,,,
22,6,2017,2017,0.96,0.96,0.94,0.95,0.96,,,,,,,,,,,,,,
28,6,2017,2017,0.97,0.95,0.93,0.95,0.97,,,,,,,,,,,,,,
25,5,2018,2018,0.98,0.93,0.93,0.95,0.98,,,,,,,,,,,,,,
21,9,2018,2019,0.95,,,0.95,0.95,,,,,,,,,,,,,,
9,9,2001,2002,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
27,10,2001,2002,0.94,0.94,0.95,0.94,0.95,,,,,,,,,,,,,,
28,10,2001,2002,0.95,0.94,0.93,0.94,0.95,,,,,,,,,,,,,,
28,4,2002,2002,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
11,5,2002,2002,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
13,5,2002,2002,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
29,6,2002,2002,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
30,6,2002,2002,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
1,7,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
2,7,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
3,7,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
4,7,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
5,7,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
23,7,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
24,7,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
31,7,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
1,8,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
6,8,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
5,11,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
28,11,2002,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
1,5,2003,2003,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
24,2,2004,2004,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
25,6,2008,2008,0.95,0.94,0.94,0.94,0.95,,,,,,,,,,,,,,
31,5,2009,2009,0.94,0.94,0.95,0.94,0.95,,,,,,,,,,,,,,
2,6,2009,2009,0.93,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
3,6,2009,2009,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
4,11,2010,2011,0.78,0.99,1.06,0.94,1.06,,,,,,,,,,,,,,
12,12,2011,2012,1.1,0.96,0.77,0.94,1.1,,,,,,,,,,,,,,
16,8,2012,2013,0.98,0.93,0.91,0.94,0.98,,,,,,,,,,,,,,
5,3,2015,2015,0.95,0.94,0.93,0.94,0.95,,,,,,,,,,,,,,
18,6,2017,2017,0.94,0.94,0.94,0.94,0.94,,,,,,,,,,,,,,
10,9,2001,2002,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
26,10,2001,2002,0.93,0.93,0.94,0.93,0.94,,,,,,,,,,,,,,
29,4,2002,2002,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
30,4,2002,2002,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
1,5,2002,2002,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
28,5,2002,2002,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
8,6,2002,2002,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
25,7,2002,2003,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
26,7,2002,2003,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
27,7,2002,2003,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
30,7,2002,2003,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
23,8,2002,2003,0.94,0.93,0.93,0.93,0.94,,,,,,,,,,,,,,
12,9,2002,2003,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
13,9,2002,2003,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
30,10,2002,2003,0.92,0.94,0.94,0.93,0.94,,,,,,,,,,,,,,
6,11,2002,2003,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
24,2,2003,2003,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
28,11,2010,2011,0.88,0.96,0.96,0.93,0.96,,,,,,,,,,,,,,
12,12,2010,2011,0.99,0.85,0.95,0.93,0.99,,,,,,,,,,,,,,
18,11,2011,2012,0.93,0.93,0.94,0.93,0.94,,,,,,,,,,,,,,
19,11,2011,2012,0.95,0.93,0.91,0.93,0.95,,,,,,,,,,,,,,
2,7,2012,2013,0.93,0.93,0.94,0.93,0.94,,,,,,,,,,,,,,
12,8,2012,2013,0.94,0.93,0.93,0.93,0.94,,,,,,,,,,,,,,
13,8,2012,2013,0.91,0.93,0.95,0.93,0.95,,,,,,,,,,,,,,
1,11,2012,2013,0.92,0.92,0.95,0.93,0.95,,,,,,,,,,,,,,
1,9,2014,2015,0.94,0.93,0.93,0.93,0.94,,,,,,,,,,,,,,
21,6,2017,2017,0.94,0.93,0.93,0.93,0.94,,,,,,,,,,,,,,
23,6,2017,2017,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
19,5,2018,2018,1.05,0.9,0.85,0.93,1.05,,,,,,,,,,,,,,
26,5,2018,2018,0.93,0.93,0.92,0.93,0.93,,,,,,,,,,,,,,
27,5,2018,2018,0.94,0.93,0.92,0.93,0.94,,,,,,,,,,,,,,
28,5,2018,2018,0.93,0.93,0.92,0.93,0.93,,,,,,,,,,,,,,
29,5,2018,2018,0.93,0.93,0.94,0.93,0.94,,,,,,,,,,,,,,
7,1,2019,2019,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,
11,9,2001,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
12,9,2001,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
14,9,2001,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
15,9,2001,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
16,9,2001,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
17,9,2001,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
25,10,2001,2002,0.92,0.92,0.93,0.92,0.93,,,,,,,,,,,,,,
2,5,2002,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
23,5,2002,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
27,5,2002,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
4,6,2002,2002,0.91,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
5,6,2002,2002,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
28,7,2002,2003,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
29,7,2002,2003,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
28,9,2002,2003,0.94,0.91,0.91,0.92,0.94,,,,,,,,,,,,,,
7,11,2002,2003,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
29,11,2002,2003,0.94,0.92,0.91,0.92,0.94,,,,,,,,,,,,,,
25,4,2003,2003,,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
30,4,2003,2003,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
25,2,2004,2004,0.94,0.91,0.91,0.92,0.94,,,,,,,,,,,,,,
28,12,2004,2005,0.97,0.91,0.89,0.92,0.97,,,,,,,,,,,,,,
18,5,2005,2005,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
18,5,2006,2006,0.92,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,
9,5,2008,2008,0.94,0.92,0.9,0.92,0.94,,,,,,,,,,,,,,
22,7,2008,2009,0.95,0.9,0.9,0.92,0.95,,,,,,,,,,,,,,
12,10,2011,2012,1.04,0.87,0.86,0.92,1.04,,,,,,,,,,,,,,
18,10,2011,2012,0.86,0.93,0.97,0.92,0.97,,,,,,,,,,,,,,
25,11,2011,2012,0.76,0.98,1.02,0.92,1.02,,,,,,,,,,,,,,
30,11,2011,2012,0.93,0.92,0.9,0.92,0.93,,,,,,,,,,,,,,
18,10,2012,2013,0.91,0.92,0.93,0.92,0.93,,,,,,,,,,,,,,
13,1,2013,2013,0.89,0.92,0.94,0.92,0.94,,,,,,,,,,,,,,
2,3,2016,2016,0.93,0.92,0.91,0.92,0.93,,,,,,,,,,,,,,
18,3,2019,2019,1.12,0.83,0.8,0.92,1.12,,,,,,,,,,,,,,
13,9,2001,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
18,9,2001,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
19,9,2001,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
20,9,2001,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
21,9,2001,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
24,10,2001,2002,0.9,0.91,0.92,0.91,0.92,,,,,,,,,,,,,,
3,5,2002,2002,0.92,0.91,0.91,0.91,0.92,,,,,,,,,,,,,,
29,5,2002,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
30,5,2002,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
3,6,2002,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
6,6,2002,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
7,6,2002,2002,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
7,8,2002,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
24,8,2002,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
14,9,2002,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
10,10,2002,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
11,10,2002,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
8,11,2002,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
27,11,2002,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
2,12,2002,2003,0.9,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
10,1,2003,2003,0.9,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
12,1,2003,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
13,1,2003,2003,0.91,0.91,0.9,0.91,0.91,,,,,,,,,,,,,,
5,2,2003,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
7,2,2003,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
8,2,2003,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
9,2,2003,2003,0.91,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
11,2,2003,2003,0.9,0.91,0.91,0.91,0.91,,,,,,,,,,,,,,
2,5,2003,2003,0.92,0.91,0.9,0.91,0.92,,,,,,,,,,,,,,
15,12,2010,2011,0.9,0.92,0.92,0.91,0.92,,,,,,,,,,,,,,
25,10,2011,2012,0.83,1.09,0.81,0.91,1.09,,,,,,,,,,,,,,
20,11,2011,2012,0.99,0.88,0.87,0.91,0.99,,,,,,,,,,,,,,
28,11,2011,2012,0.95,0.93,0.86,0.91,0.95,,,,,,,,,,,,,,
18,6,2012,2012,0.93,0.9,0.89,0.91,0.93,,,,,,,,,,,,,,
6,3,2015,2015,0.92,0.9,0.9,0.91,0.92,,,,,,,,,,,,,,
